location,date,total_cases,new_cases,population,total_deaths,new_deaths
Djibouti,2051-01-20,1,0,988002,0,0
Djibouti,2051-01-21,1,0,988002,0,0
Djibouti,2051-01-22,3,2,988002,0,0
Djibouti,2051-01-23,3,0,988002,0,0
Djibouti,2051-01-24,12,9,988002,0,0
Djibouti,2051-01-25,12,0,988002,0,0
Djibouti,2051-01-26,13,1,988002,0,0
Djibouti,2051-01-27,15,2,988002,0,0
Djibouti,2051-01-28,19,4,988002,0,0
Djibouti,2051-01-29,26,7,988002,0,0
Djibouti,2051-01-30,31,5,988002,0,0
Djibouti,2051-01-31,34,3,988002,0,0
Djibouti,2051-02-01,41,7,988002,0,0
Djibouti,2051-02-02,41,0,988002,0,0
Djibouti,2051-02-03,51,10,988002,0,0
Djibouti,2051-02-04,59,8,988002,0,0
Djibouti,2051-02-05,90,31,988002,0,0
Djibouti,2051-02-06,121,31,988002,0,0
Djibouti,2051-02-07,135,14,988002,0,0
Djibouti,2051-02-08,140,5,988002,1,1
Djibouti,2051-02-09,150,10,988002,1,0
Djibouti,2051-02-10,187,37,988002,2,1
Djibouti,2051-02-11,214,27,988002,2,0
Djibouti,2051-02-12,298,84,988002,2,0
Djibouti,2051-02-13,363,65,988002,2,0
Djibouti,2051-02-14,435,72,988002,2,0
Djibouti,2051-02-15,591,156,988002,2,0
Djibouti,2051-02-16,732,141,988002,2,0
Djibouti,2051-02-17,732,0,988002,2,0
Djibouti,2051-02-18,846,114,988002,2,0
Djibouti,2051-02-19,846,0,988002,2,0
Djibouti,2051-02-20,945,99,988002,2,0
Djibouti,2051-02-21,974,29,988002,2,0
Djibouti,2051-02-22,986,12,988002,2,0
Djibouti,2051-02-23,999,13,988002,2,0
Djibouti,2051-02-24,1008,9,988002,2,0
Djibouti,2051-02-25,1023,15,988002,2,0
Djibouti,2051-02-26,1035,12,988002,2,0
Djibouti,2051-02-27,1072,37,988002,2,0
Djibouti,2051-02-28,1077,5,988002,2,0
Djibouti,2051-03-01,1089,12,988002,2,0
Djibouti,2051-03-02,1097,8,988002,2,0
Djibouti,2051-03-03,1112,15,988002,2,0
Djibouti,2051-03-04,1112,0,988002,2,0
Djibouti,2051-03-05,1116,4,988002,2,0
Djibouti,2051-03-06,1120,4,988002,2,0
Djibouti,2051-03-07,1120,0,988002,3,1
Djibouti,2051-03-08,1133,13,988002,3,0
Djibouti,2051-03-09,1135,2,988002,3,0
Djibouti,2051-03-10,1189,54,988002,3,0
Djibouti,2051-03-11,1210,21,988002,3,0
Djibouti,2051-03-12,1227,17,988002,3,0
Djibouti,2051-03-13,1256,29,988002,3,0
Djibouti,2051-03-14,1268,12,988002,3,0
Djibouti,2051-03-15,1284,16,988002,3,0
Djibouti,2051-03-16,1309,25,988002,4,1
Djibouti,2051-03-17,1331,22,988002,4,0
Djibouti,2051-03-18,1401,70,988002,4,0
Djibouti,2051-03-19,1518,117,988002,7,3
Djibouti,2051-03-20,1518,0,988002,7,0
Djibouti,2051-03-21,1828,310,988002,9,2
Djibouti,2051-03-22,2047,219,988002,10,1
Djibouti,2051-03-23,2270,223,988002,10,0
Djibouti,2051-03-24,2270,0,988002,10,0
Djibouti,2051-03-25,2270,0,988002,10,0
Djibouti,2051-03-26,2468,198,988002,14,4
Djibouti,2051-03-27,2468,0,988002,14,0
Djibouti,2051-03-28,2697,229,988002,18,4
Djibouti,2051-03-29,2914,217,988002,20,2
Djibouti,2051-03-30,2914,0,988002,20,0
Djibouti,2051-03-31,3194,280,988002,22,2
Djibouti,2051-04-01,3354,160,988002,24,2
Djibouti,2051-04-02,3569,215,988002,24,0
Djibouti,2051-04-03,3779,210,988002,25,1
Djibouti,2051-04-04,3935,156,988002,26,1
Djibouti,2051-04-05,4054,119,988002,26,0
Djibouti,2051-04-06,4123,69,988002,26,0
Djibouti,2051-04-07,4169,46,988002,26,0
Djibouti,2051-04-08,4207,38,988002,28,2
Djibouti,2051-04-09,4278,71,988002,31,3
Djibouti,2051-04-10,4331,53,988002,34,3
Djibouti,2051-04-11,4373,42,988002,34,0
Djibouti,2051-04-12,4398,25,988002,37,3
Djibouti,2051-04-13,4441,43,988002,38,1
Djibouti,2051-04-14,4449,8,988002,41,3
Djibouti,2051-04-15,4465,16,988002,43,2
Djibouti,2051-04-16,4501,36,988002,43,0
Djibouti,2051-04-17,4539,38,988002,43,0
Djibouti,2051-04-18,4545,6,988002,43,0
Djibouti,2051-04-19,4557,12,988002,43,0
Djibouti,2051-04-20,4565,8,988002,45,2
Djibouti,2051-04-21,4565,0,988002,45,0
Djibouti,2051-04-22,4582,17,988002,45,0
Djibouti,2051-04-23,4599,17,988002,48,3
Djibouti,2051-04-24,4617,18,988002,49,1
Djibouti,2051-04-25,4630,13,988002,52,3
Djibouti,2051-04-26,4635,5,988002,52,0
Djibouti,2051-04-27,4643,8,988002,52,0
Djibouti,2051-04-28,4643,0,988002,52,0
Djibouti,2051-04-29,4643,0,988002,52,0
Djibouti,2051-04-30,4656,13,988002,53,1
Djibouti,2051-05-01,4682,26,988002,54,1
Djibouti,2051-05-02,4704,22,988002,55,1
Djibouti,2051-05-03,4715,11,988002,55,0
Djibouti,2051-05-04,4736,21,988002,55,0
Djibouti,2051-05-05,4736,0,988002,55,0
Djibouti,2051-05-06,4792,56,988002,55,0
Djibouti,2051-05-07,4822,30,988002,55,0
Djibouti,2051-05-08,4878,56,988002,55,0
Djibouti,2051-05-09,4889,11,988002,55,0
Djibouti,2051-05-10,4955,66,988002,56,1
Djibouti,2051-05-11,4955,0,988002,56,0
Djibouti,2051-05-12,4955,0,988002,56,0
Djibouti,2051-05-13,4972,17,988002,56,0
Djibouti,2051-05-14,4977,5,988002,56,0
Djibouti,2051-05-15,4979,2,988002,56,0
Djibouti,2051-05-16,4985,6,988002,56,0
Djibouti,2051-05-17,4993,8,988002,56,0
Djibouti,2051-05-18,5003,10,988002,56,0
Djibouti,2051-05-19,5003,0,988002,56,0
Djibouti,2051-05-20,5011,8,988002,56,0
Djibouti,2051-05-21,5020,9,988002,56,0
Djibouti,2051-05-22,5027,7,988002,56,0
Djibouti,2051-05-23,5030,3,988002,58,2
Djibouti,2051-05-24,5031,1,988002,58,0
Djibouti,2051-05-25,5039,8,988002,58,0
Djibouti,2051-05-26,5039,0,988002,58,0
Djibouti,2051-05-27,5050,11,988002,58,0
Djibouti,2051-05-28,5059,9,988002,58,0
Djibouti,2051-05-29,5068,9,988002,58,0
Djibouti,2051-05-30,5081,13,988002,58,0
Djibouti,2051-05-31,5081,0,988002,58,0
Djibouti,2051-06-01,5081,0,988002,58,0
Djibouti,2051-06-02,5081,0,988002,58,0
Djibouti,2051-06-03,5161,80,988002,59,1
Djibouti,2051-06-04,5240,79,988002,59,0
Djibouti,2051-06-05,5248,8,988002,59,0
Djibouti,2051-06-06,5330,82,988002,59,0
Djibouti,2051-06-07,5334,4,988002,59,0
Djibouti,2051-06-08,5338,4,988002,59,0
Djibouti,2051-06-09,5338,0,988002,59,0
Djibouti,2051-06-10,5344,6,988002,59,0
Djibouti,2051-06-11,5347,3,988002,59,0
Djibouti,2051-06-12,5348,1,988002,59,0
Djibouti,2051-06-13,5358,10,988002,59,0
Djibouti,2051-06-14,5358,0,988002,59,0
Djibouti,2051-06-15,5367,9,988002,59,0
Djibouti,2051-06-16,5367,0,988002,59,0
Djibouti,2051-06-17,5369,2,988002,59,0
Djibouti,2051-06-18,5372,3,988002,59,0
Djibouti,2051-06-19,5374,2,988002,59,0
Djibouti,2051-06-20,5374,0,988002,59,0
Djibouti,2051-06-21,5374,0,988002,59,0
Djibouti,2051-06-22,5382,8,988002,60,1
Djibouti,2051-06-23,5382,0,988002,60,0
Djibouti,2051-06-24,5382,0,988002,60,0
Djibouti,2051-06-25,5383,1,988002,60,0
Djibouti,2051-06-26,5383,0,988002,60,0
Djibouti,2051-06-27,5383,0,988002,60,0
Djibouti,2051-06-28,5383,0,988002,60,0
Djibouti,2051-06-29,5383,0,988002,60,0
Djibouti,2051-06-30,5385,2,988002,60,0
Djibouti,2051-07-01,5385,0,988002,60,0
Djibouti,2051-07-02,5387,2,988002,60,0
Djibouti,2051-07-03,5387,0,988002,60,0
Djibouti,2051-07-04,5387,0,988002,60,0
Djibouti,2051-07-05,5387,0,988002,60,0
Djibouti,2051-07-06,5387,0,988002,60,0
Djibouti,2051-07-07,5387,0,988002,60,0
Djibouti,2051-07-08,5388,1,988002,61,1
Djibouti,2051-07-09,5388,0,988002,61,0
Djibouti,2051-07-10,5388,0,988002,61,0
Djibouti,2051-07-11,5391,3,988002,61,0
Djibouti,2051-07-12,5394,3,988002,61,0
Djibouti,2051-07-13,5394,0,988002,61,0
Djibouti,2051-07-14,5394,0,988002,61,0
Djibouti,2051-07-15,5395,1,988002,61,0
Djibouti,2051-07-16,5396,1,988002,61,0
Djibouti,2051-07-17,5396,0,988002,61,0
Djibouti,2051-07-18,5399,3,988002,61,0
Djibouti,2051-07-19,5401,2,988002,61,0
Djibouti,2051-07-20,5403,2,988002,61,0
Dominica,2051-07-21,1,1,71991,0,0
Dominica,2051-07-22,1,0,71991,0,0
Dominica,2051-07-23,2,1,71991,0,0
Dominica,2051-07-24,7,5,71991,0,0
Dominica,2051-07-25,11,4,71991,0,0
Dominica,2051-07-26,11,0,71991,0,0
Dominica,2051-07-27,11,0,71991,0,0
Dominica,2051-07-28,11,0,71991,0,0
Dominica,2051-07-29,11,0,71991,0,0
Dominica,2051-07-30,11,0,71991,0,0
Dominica,2051-07-31,12,1,71991,0,0
Dominica,2051-08-01,12,0,71991,0,0
Dominica,2051-08-02,14,2,71991,0,0
Dominica,2051-08-03,14,0,71991,0,0
Dominica,2051-08-04,14,0,71991,0,0
Dominica,2051-08-05,15,1,71991,0,0
Dominica,2051-08-06,15,0,71991,0,0
Dominica,2051-08-07,15,0,71991,0,0
Dominica,2051-08-08,16,1,71991,0,0
Dominica,2051-08-09,16,0,71991,0,0
Dominica,2051-08-10,16,0,71991,0,0
Dominica,2051-08-11,16,0,71991,0,0
Dominica,2051-08-12,16,0,71991,0,0
Dominica,2051-08-13,16,0,71991,0,0
Dominica,2051-08-14,16,0,71991,0,0
Dominica,2051-08-15,16,0,71991,0,0
Dominica,2051-08-16,16,0,71991,0,0
Dominica,2051-08-17,16,0,71991,0,0
Dominica,2051-08-18,16,0,71991,0,0
Dominica,2051-08-19,16,0,71991,0,0
Dominica,2051-08-20,16,0,71991,0,0
Dominica,2051-08-21,16,0,71991,0,0
Dominica,2051-08-22,16,0,71991,0,0
Dominica,2051-08-23,16,0,71991,0,0
Dominica,2051-08-24,16,0,71991,0,0
Dominica,2051-08-25,16,0,71991,0,0
Dominica,2051-08-26,16,0,71991,0,0
Dominica,2051-08-27,16,0,71991,0,0
Dominica,2051-08-28,16,0,71991,0,0
Dominica,2051-08-29,16,0,71991,0,0
Dominica,2051-08-30,16,0,71991,0,0
Dominica,2051-08-31,16,0,71991,0,0
Dominica,2051-09-01,16,0,71991,0,0
Dominica,2051-09-02,16,0,71991,0,0
Dominica,2051-09-03,16,0,71991,0,0
Dominica,2051-09-04,16,0,71991,0,0
Dominica,2051-09-05,16,0,71991,0,0
Dominica,2051-09-06,16,0,71991,0,0
Dominica,2051-09-07,16,0,71991,0,0
Dominica,2051-09-08,16,0,71991,0,0
Dominica,2051-09-09,16,0,71991,0,0
Dominica,2051-09-10,16,0,71991,0,0
Dominica,2051-09-11,16,0,71991,0,0
Dominica,2051-09-12,16,0,71991,0,0
Dominica,2051-09-13,16,0,71991,0,0
Dominica,2051-09-14,16,0,71991,0,0
Dominica,2051-09-15,16,0,71991,0,0
Dominica,2051-09-16,16,0,71991,0,0
Dominica,2051-09-17,16,0,71991,0,0
Dominica,2051-09-18,16,0,71991,0,0
Dominica,2051-09-19,16,0,71991,0,0
Dominica,2051-09-20,16,0,71991,0,0
Dominica,2051-09-21,16,0,71991,0,0
Dominica,2051-09-22,16,0,71991,0,0
Dominica,2051-09-23,16,0,71991,0,0
Dominica,2051-09-24,16,0,71991,0,0
Dominica,2051-09-25,16,0,71991,0,0
Dominica,2051-09-26,16,0,71991,0,0
Dominica,2051-09-27,16,0,71991,0,0
Dominica,2051-09-28,16,0,71991,0,0
Dominica,2051-09-29,16,0,71991,0,0
Dominica,2051-09-30,18,2,71991,0,0
Dominica,2051-10-01,18,0,71991,0,0
Dominica,2051-10-02,18,0,71991,0,0
Dominica,2051-10-03,18,0,71991,0,0
Dominica,2051-10-04,18,0,71991,0,0
Dominica,2051-10-05,18,0,71991,0,0
Dominica,2051-10-06,18,0,71991,0,0
Dominica,2051-10-07,18,0,71991,0,0
Dominica,2051-10-08,18,0,71991,0,0
Dominica,2051-10-09,18,0,71991,0,0
Dominica,2051-10-10,18,0,71991,0,0
Dominica,2051-10-11,18,0,71991,0,0
Dominica,2051-10-12,18,0,71991,0,0
Dominica,2051-10-13,18,0,71991,0,0
Dominica,2051-10-14,18,0,71991,0,0
Dominica,2051-10-15,18,0,71991,0,0
Dominica,2051-10-16,18,0,71991,0,0
Dominica,2051-10-17,18,0,71991,0,0
Dominica,2051-10-18,18,0,71991,0,0
Dominica,2051-10-19,18,0,71991,0,0
Dominica,2051-10-20,18,0,71991,0,0
Dominica,2051-10-21,18,0,71991,0,0
Dominica,2051-10-22,18,0,71991,0,0
Dominica,2051-10-23,18,0,71991,0,0
Dominica,2051-10-24,18,0,71991,0,0
Dominica,2051-10-25,18,0,71991,0,0
Dominica,2051-10-26,18,0,71991,0,0
Dominica,2051-10-27,18,0,71991,0,0
Dominica,2051-10-28,18,0,71991,0,0
Dominica,2051-10-29,18,0,71991,0,0
Dominica,2051-10-30,18,0,71991,0,0
Dominica,2051-10-31,18,0,71991,0,0
Dominica,2051-11-01,18,0,71991,0,0
Dominica,2051-11-02,18,0,71991,0,0
Dominica,2051-11-03,18,0,71991,0,0
Dominica,2051-11-04,18,0,71991,0,0
Dominica,2051-11-05,18,0,71991,0,0
Dominica,2051-11-06,18,0,71991,0,0
Dominica,2051-11-07,18,0,71991,0,0
Dominica,2051-11-08,18,0,71991,0,0
Dominica,2051-11-09,18,0,71991,0,0
Dominica,2051-11-10,18,0,71991,0,0
Dominica,2051-11-11,18,0,71991,0,0
Dominica,2051-11-12,18,0,71991,0,0
Dominica,2051-11-13,18,0,71991,0,0
Dominica,2051-11-14,18,0,71991,0,0
Dominica,2051-11-15,18,0,71991,0,0
Dominica,2051-11-16,18,0,71991,0,0
Dominica,2051-11-17,18,0,71991,0,0
Dominica,2051-11-18,18,0,71991,0,0
Dominica,2051-11-19,18,0,71991,0,0
Dominica,2051-11-20,18,0,71991,0,0
Dominica,2051-11-21,18,0,71991,0,0
Dominica,2051-11-22,18,0,71991,0,0
Dominica,2051-11-23,18,0,71991,0,0
Dominica,2051-11-24,18,0,71991,0,0
Dominica,2051-11-25,18,0,71991,0,0
Dominica,2051-11-26,18,0,71991,0,0
Dominica,2051-11-27,18,0,71991,0,0
Dominica,2051-11-28,18,0,71991,0,0
Dominica,2051-11-29,18,0,71991,0,0
Dominica,2051-11-30,18,0,71991,0,0
Dominica,2051-12-01,18,0,71991,0,0
Dominica,2051-12-02,18,0,71991,0,0
Dominica,2051-12-03,18,0,71991,0,0
Dominica,2051-12-04,18,0,71991,0,0
Dominica,2051-12-05,18,0,71991,0,0
Dominica,2051-12-06,18,0,71991,0,0
Dominica,2051-12-07,18,0,71991,0,0
Dominica,2051-12-08,18,0,71991,0,0
Dominica,2051-12-09,18,0,71991,0,0
Dominica,2051-12-10,18,0,71991,0,0
Dominica,2051-12-11,18,0,71991,0,0
Dominica,2051-12-12,18,0,71991,0,0
Dominica,2051-12-13,18,0,71991,0,0
Dominica,2051-12-14,18,0,71991,0,0
Dominica,2051-12-15,18,0,71991,0,0
Dominica,2051-12-16,18,0,71991,0,0
Dominica,2051-12-17,18,0,71991,0,0
Dominica,2051-12-18,18,0,71991,0,0
Dominica,2051-12-19,18,0,71991,0,0
Dominica,2051-12-20,19,1,71991,0,0
Dominica,2051-12-21,19,0,71991,0,0
Dominica,2051-12-22,19,0,71991,0,0
Dominica,2051-12-23,20,1,71991,0,0
Dominica,2051-12-24,20,0,71991,0,0
Dominica,2051-12-25,20,0,71991,0,0
Dominica,2051-12-26,20,0,71991,0,0
Dominica,2051-12-27,20,0,71991,0,0
Dominica,2051-12-28,20,0,71991,0,0
Dominica,2051-12-29,20,0,71991,0,0
Dominica,2051-12-30,20,0,71991,0,0
Dominica,2051-12-31,20,0,71991,0,0
Dominica,2052-01-01,20,0,71991,0,0
Dominica,2052-01-02,20,0,71991,0,0
Dominica,2052-01-03,20,0,71991,0,0
Dominica,2052-01-04,20,0,71991,0,0
Dominica,2052-01-05,20,0,71991,0,0
Dominica,2052-01-06,20,0,71991,0,0
Dominica,2052-01-07,20,0,71991,0,0
Dominica,2052-01-08,24,4,71991,0,0
Dominica,2052-01-09,24,0,71991,0,0
Dominica,2052-01-10,24,0,71991,0,0
Dominica,2052-01-11,24,0,71991,0,0
Dominica,2052-01-12,24,0,71991,0,0
Dominica,2052-01-13,24,0,71991,0,0
Dominica,2052-01-14,24,0,71991,0,0
Dominica,2052-01-15,24,0,71991,0,0
Dominica,2052-01-16,24,0,71991,0,0
Dominica,2052-01-17,24,0,71991,0,0
Dominican Republic,2052-01-18,0,0,10847904,0,0
Dominican Republic,2052-01-19,0,0,10847904,0,0
Dominican Republic,2052-01-20,0,0,10847904,0,0
Dominican Republic,2052-01-21,0,0,10847904,0,0
Dominican Republic,2052-01-22,0,0,10847904,0,0
Dominican Republic,2052-01-23,0,0,10847904,0,0
Dominican Republic,2052-01-24,0,0,10847904,0,0
Dominican Republic,2052-01-25,0,0,10847904,0,0
Dominican Republic,2052-01-26,0,0,10847904,0,0
Dominican Republic,2052-01-27,0,0,10847904,0,0
Dominican Republic,2052-01-28,0,0,10847904,0,0
Dominican Republic,2052-01-29,0,0,10847904,0,0
Dominican Republic,2052-01-30,0,0,10847904,0,0
Dominican Republic,2052-01-31,0,0,10847904,0,0
Dominican Republic,2052-02-01,0,0,10847904,0,0
Dominican Republic,2052-02-02,0,0,10847904,0,0
Dominican Republic,2052-02-03,0,0,10847904,0,0
Dominican Republic,2052-02-04,0,0,10847904,0,0
Dominican Republic,2052-02-05,0,0,10847904,0,0
Dominican Republic,2052-02-06,0,0,10847904,0,0
Dominican Republic,2052-02-07,0,0,10847904,0,0
Dominican Republic,2052-02-08,0,0,10847904,0,0
Dominican Republic,2052-02-09,0,0,10847904,0,0
Dominican Republic,2052-02-10,0,0,10847904,0,0
Dominican Republic,2052-02-11,0,0,10847904,0,0
Dominican Republic,2052-02-12,0,0,10847904,0,0
Dominican Republic,2052-02-13,0,0,10847904,0,0
Dominican Republic,2052-02-14,0,0,10847904,0,0
Dominican Republic,2052-02-15,0,0,10847904,0,0
Dominican Republic,2052-02-16,0,0,10847904,0,0
Dominican Republic,2052-02-17,0,0,10847904,0,0
Dominican Republic,2052-02-18,0,0,10847904,0,0
Dominican Republic,2052-02-19,0,0,10847904,0,0
Dominican Republic,2052-02-20,0,0,10847904,0,0
Dominican Republic,2052-02-21,0,0,10847904,0,0
Dominican Republic,2052-02-22,0,0,10847904,0,0
Dominican Republic,2052-02-23,0,0,10847904,0,0
Dominican Republic,2052-02-24,0,0,10847904,0,0
Dominican Republic,2052-02-25,0,0,10847904,0,0
Dominican Republic,2052-02-26,0,0,10847904,0,0
Dominican Republic,2052-02-27,0,0,10847904,0,0
Dominican Republic,2052-02-28,0,0,10847904,0,0
Dominican Republic,2052-02-29,0,0,10847904,0,0
Dominican Republic,2052-03-01,0,0,10847904,0,0
Dominican Republic,2052-03-02,0,0,10847904,0,0
Dominican Republic,2052-03-03,0,0,10847904,0,0
Dominican Republic,2052-03-04,0,0,10847904,0,0
Dominican Republic,2052-03-05,0,0,10847904,0,0
Dominican Republic,2052-03-06,0,0,10847904,0,0
Dominican Republic,2052-03-07,0,0,10847904,0,0
Dominican Republic,2052-03-08,0,0,10847904,0,0
Dominican Republic,2052-03-09,0,0,10847904,0,0
Dominican Republic,2052-03-10,0,0,10847904,0,0
Dominican Republic,2052-03-11,0,0,10847904,0,0
Dominican Republic,2052-03-12,0,0,10847904,0,0
Dominican Republic,2052-03-13,0,0,10847904,0,0
Dominican Republic,2052-03-14,0,0,10847904,0,0
Dominican Republic,2052-03-15,0,0,10847904,0,0
Dominican Republic,2052-03-16,0,0,10847904,0,0
Dominican Republic,2052-03-17,0,0,10847904,0,0
Dominican Republic,2052-03-18,0,0,10847904,0,0
Dominican Republic,2052-03-19,0,0,10847904,0,0
Dominican Republic,2052-03-20,1,1,10847904,0,0
Dominican Republic,2052-03-21,0,0,10847904,0,0
Dominican Republic,2052-03-22,0,0,10847904,0,0
Dominican Republic,2052-03-23,0,0,10847904,0,0
Dominican Republic,2052-03-24,0,0,10847904,0,0
Dominican Republic,2052-03-25,2,1,10847904,0,0
Dominican Republic,2052-03-26,0,0,10847904,0,0
Dominican Republic,2052-03-27,0,0,10847904,0,0
Dominican Republic,2052-03-28,5,3,10847904,0,0
Dominican Republic,2052-03-29,1,1,10847904,0,0
Dominican Republic,2052-03-30,0,0,10847904,0,0
Dominican Republic,2052-03-31,0,0,10847904,0,0
Dominican Republic,2052-04-01,11,6,10847904,0,0
Dominican Republic,2052-04-02,11,0,10847904,0,0
Dominican Republic,2052-04-03,11,0,10847904,0,0
Dominican Republic,2052-04-04,11,0,10847904,0,0
Dominican Republic,2052-04-05,11,0,10847904,0,0
Dominican Republic,2052-04-06,21,10,10847904,0,0
Dominican Republic,2052-04-07,21,0,10847904,0,0
Dominican Republic,2052-04-08,34,13,10847904,2,2
Dominican Republic,2052-04-09,112,78,10847904,3,1
Dominican Republic,2052-04-10,202,90,10847904,3,0
Dominican Republic,2052-04-11,245,43,10847904,3,0
Dominican Republic,2052-04-12,312,67,10847904,6,3
Dominican Republic,2052-04-13,392,80,10847904,10,4
Dominican Republic,2052-04-14,488,96,10847904,10,0
Dominican Republic,2052-04-15,581,93,10847904,20,10
Dominican Republic,2052-04-16,719,138,10847904,28,8
Dominican Republic,2052-04-17,859,140,10847904,39,11
Dominican Republic,2052-04-18,901,42,10847904,42,3
Dominican Republic,2052-04-19,1109,208,10847904,51,9
Dominican Republic,2052-04-20,1284,175,10847904,57,6
Dominican Republic,2052-04-21,1380,96,10847904,60,3
Dominican Republic,2052-04-22,1488,108,10847904,68,8
Dominican Republic,2052-04-23,1578,90,10847904,77,9
Dominican Republic,2052-04-24,1745,167,10847904,82,5
Dominican Republic,2052-04-25,1828,83,10847904,86,4
Dominican Republic,2052-04-26,1956,128,10847904,98,12
Dominican Republic,2052-04-27,2111,155,10847904,108,10
Dominican Republic,2052-04-28,2349,238,10847904,118,10
Dominican Republic,2052-04-29,2620,271,10847904,126,8
Dominican Republic,2052-04-30,2759,139,10847904,135,9
Dominican Republic,2052-05-01,2967,208,10847904,173,38
Dominican Republic,2052-05-02,3167,200,10847904,177,4
Dominican Republic,2052-05-03,3286,119,10847904,183,6
Dominican Republic,2052-05-04,3614,328,10847904,189,6
Dominican Republic,2052-05-05,3755,141,10847904,196,7
Dominican Republic,2052-05-06,4126,371,10847904,200,4
Dominican Republic,2052-05-07,4335,209,10847904,217,17
Dominican Republic,2052-05-08,4680,345,10847904,226,9
Dominican Republic,2052-05-09,4964,284,10847904,235,9
Dominican Republic,2052-05-10,5044,80,10847904,245,10
Dominican Republic,2052-05-11,5300,256,10847904,260,15
Dominican Republic,2052-05-12,5543,243,10847904,265,5
Dominican Republic,2052-05-13,5749,206,10847904,267,2
Dominican Republic,2052-05-14,5926,177,10847904,273,6
Dominican Republic,2052-05-15,6135,209,10847904,278,5
Dominican Republic,2052-05-16,6135,0,10847904,278,0
Dominican Republic,2052-05-17,6416,281,10847904,286,8
Dominican Republic,2052-05-18,6652,236,10847904,293,7
Dominican Republic,2052-05-19,6972,320,10847904,301,8
Dominican Republic,2052-05-20,7288,316,10847904,313,12
Dominican Republic,2052-05-21,7578,290,10847904,326,13
Dominican Republic,2052-05-22,7954,376,10847904,333,7
Dominican Republic,2052-05-23,8235,281,10847904,346,13
Dominican Republic,2052-05-24,8480,245,10847904,354,8
Dominican Republic,2052-05-25,8807,327,10847904,362,8
Dominican Republic,2052-05-26,9095,288,10847904,373,11
Dominican Republic,2052-05-27,9376,281,10847904,380,7
Dominican Republic,2052-05-28,9882,506,10847904,385,5
Dominican Republic,2052-05-29,10347,465,10847904,388,3
Dominican Republic,2052-05-30,10634,287,10847904,393,5
Dominican Republic,2052-05-31,10900,266,10847904,402,9
Dominican Republic,2052-06-01,11196,296,10847904,409,7
Dominican Republic,2052-06-02,11320,124,10847904,422,13
Dominican Republic,2052-06-03,11739,419,10847904,424,2
Dominican Republic,2052-06-04,11893,154,10847904,424,0
Dominican Republic,2052-06-05,12314,421,10847904,428,4
Dominican Republic,2052-06-06,12725,411,10847904,434,6
Dominican Republic,2052-06-07,13223,498,10847904,441,7
Dominican Republic,2052-06-08,13477,254,10847904,446,5
Dominican Republic,2052-06-09,13657,180,10847904,448,2
Dominican Republic,2052-06-10,13989,332,10847904,456,8
Dominican Republic,2052-06-11,14422,433,10847904,458,2
Dominican Republic,2052-06-12,14422,0,10847904,458,0
Dominican Republic,2052-06-13,15073,651,10847904,460,2
Dominican Republic,2052-06-14,15264,191,10847904,468,8
Dominican Republic,2052-06-15,15723,459,10847904,474,6
Dominican Republic,2052-06-16,16068,345,10847904,485,11
Dominican Republic,2052-06-17,16531,463,10847904,488,3
Dominican Republic,2052-06-18,16908,377,10847904,498,10
Dominican Republic,2052-06-19,17285,377,10847904,502,4
Dominican Republic,2052-06-20,17572,287,10847904,502,0
Dominican Republic,2052-06-21,17752,180,10847904,515,13
Dominican Republic,2052-06-22,18040,288,10847904,516,1
Dominican Republic,2052-06-23,18319,279,10847904,520,4
Dominican Republic,2052-06-24,18708,389,10847904,525,5
Dominican Republic,2052-06-25,19195,487,10847904,536,11
Dominican Republic,2052-06-26,19600,405,10847904,538,2
Dominican Republic,2052-06-27,20126,526,10847904,539,1
Dominican Republic,2052-06-28,20415,289,10847904,544,5
Dominican Republic,2052-06-29,20808,393,10847904,550,6
Dominican Republic,2052-06-30,21437,629,10847904,561,11
Dominican Republic,2052-07-01,22008,571,10847904,568,7
Dominican Republic,2052-07-02,22572,564,10847904,577,9
Dominican Republic,2052-07-03,22962,390,10847904,592,15
Dominican Republic,2052-07-04,23271,309,10847904,605,13
Dominican Republic,2052-07-05,23686,415,10847904,615,10
Dominican Republic,2052-07-06,24105,419,10847904,633,18
Dominican Republic,2052-07-07,24645,540,10847904,635,2
Dominican Republic,2052-07-08,25068,423,10847904,647,12
Dominican Republic,2052-07-09,25778,710,10847904,655,8
Dominican Republic,2052-07-10,26677,899,10847904,662,7
Dominican Republic,2052-07-11,27370,693,10847904,669,7
Dominican Republic,2052-07-12,27936,566,10847904,675,6
Dominican Republic,2052-07-13,28631,695,10847904,691,16
Dominican Republic,2052-07-14,29141,510,10847904,698,7
Dominican Republic,2052-07-15,29764,623,10847904,712,14
Dominican Republic,2052-07-16,30619,855,10847904,718,6
Dominican Republic,2052-07-17,31373,754,10847904,726,8
Dominican Republic,2052-07-18,31816,443,10847904,733,7
Dominican Republic,2052-07-19,32568,752,10847904,747,14
Dominican Republic,2052-07-20,33387,819,10847904,754,7
Dominican Republic,2052-07-21,34197,810,10847904,765,11
Dominican Republic,2052-07-22,35148,951,10847904,775,10
Dominican Republic,2052-07-23,36184,1036,10847904,786,11
Dominican Republic,2052-07-24,37425,1241,10847904,794,8
Dominican Republic,2052-07-25,38128,703,10847904,804,10
Dominican Republic,2052-07-26,38430,302,10847904,821,17
Dominican Republic,2052-07-27,39588,1158,10847904,829,8
